country,iso2,iso3,year,type,sex,age,cases
Kyrgyzstan,KG,KGZ,2012,sp,male,45-54,184
Kyrgyzstan,KG,KGZ,2012,sp,male,55-54,86
Kyrgyzstan,KG,KGZ,2012,sp,male,65+,30
Kyrgyzstan,KG,KGZ,2012,sp,female,0-14,8
Kyrgyzstan,KG,KGZ,2012,sp,female,15-24,195
Kyrgyzstan,KG,KGZ,2012,sp,female,25-34,173
Kyrgyzstan,KG,KGZ,2012,sp,female,35-44,108
Kyrgyzstan,KG,KGZ,2012,sp,female,45-54,55
Kyrgyzstan,KG,KGZ,2012,sp,female,55-54,42
Kyrgyzstan,KG,KGZ,2012,sp,female,65+,37
Kyrgyzstan,KG,KGZ,2012,sn,male,0-14,56
Kyrgyzstan,KG,KGZ,2012,sn,male,15-24,364
Kyrgyzstan,KG,KGZ,2012,sn,male,25-34,311
Kyrgyzstan,KG,KGZ,2012,sn,male,35-44,267
Kyrgyzstan,KG,KGZ,2012,sn,male,45-54,220
Kyrgyzstan,KG,KGZ,2012,sn,male,55-54,166
Kyrgyzstan,KG,KGZ,2012,sn,male,65+,85
Kyrgyzstan,KG,KGZ,2012,sn,female,0-14,55
Kyrgyzstan,KG,KGZ,2012,sn,female,15-24,280
Kyrgyzstan,KG,KGZ,2012,sn,female,25-34,259
Kyrgyzstan,KG,KGZ,2012,sn,female,35-44,109
Kyrgyzstan,KG,KGZ,2012,sn,female,45-54,118
Kyrgyzstan,KG,KGZ,2012,sn,female,55-54,94
Kyrgyzstan,KG,KGZ,2012,sn,female,65+,64
Kyrgyzstan,KG,KGZ,2012,ep,male,0-14,285
Kyrgyzstan,KG,KGZ,2012,ep,male,15-24,321
Kyrgyzstan,KG,KGZ,2012,ep,male,25-34,163
Kyrgyzstan,KG,KGZ,2012,ep,male,35-44,91
Kyrgyzstan,KG,KGZ,2012,ep,male,45-54,62
Kyrgyzstan,KG,KGZ,2012,ep,male,55-54,42
Kyrgyzstan,KG,KGZ,2012,ep,male,65+,23
Kyrgyzstan,KG,KGZ,2012,ep,female,0-14,232
Kyrgyzstan,KG,KGZ,2012,ep,female,15-24,197
Kyrgyzstan,KG,KGZ,2012,ep,female,25-34,141
Kyrgyzstan,KG,KGZ,2012,ep,female,35-44,94
Kyrgyzstan,KG,KGZ,2012,ep,female,45-54,79
Kyrgyzstan,KG,KGZ,2012,ep,female,55-54,39
Kyrgyzstan,KG,KGZ,2012,ep,female,65+,40
Kyrgyzstan,KG,KGZ,2013,rel,male,0-14,301
Kyrgyzstan,KG,KGZ,2013,rel,male,15-24,836
Kyrgyzstan,KG,KGZ,2013,rel,male,25-34,737
Kyrgyzstan,KG,KGZ,2013,rel,male,35-44,488
Kyrgyzstan,KG,KGZ,2013,rel,male,45-54,470
Kyrgyzstan,KG,KGZ,2013,rel,male,55-54,317
Kyrgyzstan,KG,KGZ,2013,rel,male,65+,170
Kyrgyzstan,KG,KGZ,2013,rel,female,0-14,293
Kyrgyzstan,KG,KGZ,2013,rel,female,15-24,705
Kyrgyzstan,KG,KGZ,2013,rel,female,25-34,604
Kyrgyzstan,KG,KGZ,2013,rel,female,35-44,332
Kyrgyzstan,KG,KGZ,2013,rel,female,45-54,232
Kyrgyzstan,KG,KGZ,2013,rel,female,55-54,199
Kyrgyzstan,KG,KGZ,2013,rel,female,65+,175
Lao People's Democratic Republic,LA,LAO,1995,sp,male,0-14,6
Lao People's Democratic Republic,LA,LAO,1995,sp,male,15-24,56
Lao People's Democratic Republic,LA,LAO,1995,sp,male,25-34,71
Lao People's Democratic Republic,LA,LAO,1995,sp,male,35-44,68
Lao People's Democratic Republic,LA,LAO,1995,sp,male,45-54,78
Lao People's Democratic Republic,LA,LAO,1995,sp,male,55-54,90
Lao People's Democratic Republic,LA,LAO,1995,sp,male,65+,55
Lao People's Democratic Republic,LA,LAO,1995,sp,female,0-14,3
Lao People's Democratic Republic,LA,LAO,1995,sp,female,15-24,49
Lao People's Democratic Republic,LA,LAO,1995,sp,female,25-34,49
Lao People's Democratic Republic,LA,LAO,1995,sp,female,35-44,69
Lao People's Democratic Republic,LA,LAO,1995,sp,female,45-54,54
Lao People's Democratic Republic,LA,LAO,1995,sp,female,55-54,52
Lao People's Democratic Republic,LA,LAO,1995,sp,female,65+,26
Lao People's Democratic Republic,LA,LAO,1996,sp,male,0-14,1
Lao People's Democratic Republic,LA,LAO,1996,sp,male,15-24,42
Lao People's Democratic Republic,LA,LAO,1996,sp,male,25-34,80
Lao People's Democratic Republic,LA,LAO,1996,sp,male,35-44,97
Lao People's Democratic Republic,LA,LAO,1996,sp,male,45-54,131
Lao People's Democratic Republic,LA,LAO,1996,sp,male,55-54,127
Lao People's Democratic Republic,LA,LAO,1996,sp,male,65+,84
Lao People's Democratic Republic,LA,LAO,1996,sp,female,0-14,4
Lao People's Democratic Republic,LA,LAO,1996,sp,female,15-24,31
Lao People's Democratic Republic,LA,LAO,1996,sp,female,25-34,62
Lao People's Democratic Republic,LA,LAO,1996,sp,female,35-44,80
Lao People's Democratic Republic,LA,LAO,1996,sp,female,45-54,64
Lao People's Democratic Republic,LA,LAO,1996,sp,female,55-54,59
Lao People's Democratic Republic,LA,LAO,1996,sp,female,65+,24
Lao People's Democratic Republic,LA,LAO,1997,sp,male,0-14,2
Lao People's Democratic Republic,LA,LAO,1997,sp,male,15-24,61
Lao People's Democratic Republic,LA,LAO,1997,sp,male,25-34,91
Lao People's Democratic Republic,LA,LAO,1997,sp,male,35-44,151
Lao People's Democratic Republic,LA,LAO,1997,sp,male,45-54,158
Lao People's Democratic Republic,LA,LAO,1997,sp,male,55-54,156
Lao People's Democratic Republic,LA,LAO,1997,sp,male,65+,124
Lao People's Democratic Republic,LA,LAO,1997,sp,female,0-14,2
Lao People's Democratic Republic,LA,LAO,1997,sp,female,15-24,60
Lao People's Democratic Republic,LA,LAO,1997,sp,female,25-34,83
Lao People's Democratic Republic,LA,LAO,1997,sp,female,35-44,102
Lao People's Democratic Republic,LA,LAO,1997,sp,female,45-54,102
Lao People's Democratic Republic,LA,LAO,1997,sp,female,55-54,88
Lao People's Democratic Republic,LA,LAO,1997,sp,female,65+,54
Lao People's Democratic Republic,LA,LAO,1998,sp,male,0-14,4
Lao People's Democratic Republic,LA,LAO,1998,sp,male,15-24,77
Lao People's Democratic Republic,LA,LAO,1998,sp,male,25-34,152
Lao People's Democratic Republic,LA,LAO,1998,sp,male,35-44,150
Lao People's Democratic Republic,LA,LAO,1998,sp,male,45-54,177
Lao People's Democratic Republic,LA,LAO,1998,sp,male,55-54,211
Lao People's Democratic Republic,LA,LAO,1998,sp,male,65+,152
Lao People's Democratic Republic,LA,LAO,1998,sp,female,0-14,6
Lao People's Democratic Republic,LA,LAO,1998,sp,female,15-24,59
Lao People's Democratic Republic,LA,LAO,1998,sp,female,25-34,121
Lao People's Democratic Republic,LA,LAO,1998,sp,female,35-44,122
Lao People's Democratic Republic,LA,LAO,1998,sp,female,45-54,108
Lao People's Democratic Republic,LA,LAO,1998,sp,female,55-54,90
Lao People's Democratic Republic,LA,LAO,1998,sp,female,65+,65
Lao People's Democratic Republic,LA,LAO,1999,sp,male,0-14,5
Lao People's Democratic Republic,LA,LAO,1999,sp,male,15-24,91
Lao People's Democratic Republic,LA,LAO,1999,sp,male,25-34,175
Lao People's Democratic Republic,LA,LAO,1999,sp,male,35-44,183
Lao People's Democratic Republic,LA,LAO,1999,sp,male,45-54,213
Lao People's Democratic Republic,LA,LAO,1999,sp,male,55-54,193
Lao People's Democratic Republic,LA,LAO,1999,sp,male,65+,191
Lao People's Democratic Republic,LA,LAO,1999,sp,female,0-14,9
Lao People's Democratic Republic,LA,LAO,1999,sp,female,15-24,60
Lao People's Democratic Republic,LA,LAO,1999,sp,female,25-34,115
Lao People's Democratic Republic,LA,LAO,1999,sp,female,35-44,142
Lao People's Democratic Republic,LA,LAO,1999,sp,female,45-54,141
Lao People's Democratic Republic,LA,LAO,1999,sp,female,55-54,98
Lao People's Democratic Republic,LA,LAO,1999,sp,female,65+,90
Lao People's Democratic Republic,LA,LAO,2000,sp,male,0-14,7
Lao People's Democratic Republic,LA,LAO,2000,sp,male,15-24,92
Lao People's Democratic Republic,LA,LAO,2000,sp,male,25-34,128
Lao People's Democratic Republic,LA,LAO,2000,sp,male,35-44,166
Lao People's Democratic Republic,LA,LAO,2000,sp,male,45-54,201
Lao People's Democratic Republic,LA,LAO,2000,sp,male,55-54,177
Lao People's Democratic Republic,LA,LAO,2000,sp,male,65+,176
Lao People's Democratic Republic,LA,LAO,2000,sp,female,0-14,10
Lao People's Democratic Republic,LA,LAO,2000,sp,female,15-24,59
Lao People's Democratic Republic,LA,LAO,2000,sp,female,25-34,95
Lao People's Democratic Republic,LA,LAO,2000,sp,female,35-44,131
Lao People's Democratic Republic,LA,LAO,2000,sp,female,45-54,122
Lao People's Democratic Republic,LA,LAO,2000,sp,female,55-54,91
Lao People's Democratic Republic,LA,LAO,2000,sp,female,65+,71
Lao People's Democratic Republic,LA,LAO,2001,sp,male,0-14,10
Lao People's Democratic Republic,LA,LAO,2001,sp,male,15-24,81
Lao People's Democratic Republic,LA,LAO,2001,sp,male,25-34,137
Lao People's Democratic Republic,LA,LAO,2001,sp,male,35-44,176
Lao People's Democratic Republic,LA,LAO,2001,sp,male,45-54,219
Lao People's Democratic Republic,LA,LAO,2001,sp,male,55-54,186
Lao People's Democratic Republic,LA,LAO,2001,sp,male,65+,164
Lao People's Democratic Republic,LA,LAO,2001,sp,female,0-14,6
Lao People's Democratic Republic,LA,LAO,2001,sp,female,15-24,51
Lao People's Democratic Republic,LA,LAO,2001,sp,female,25-34,99
Lao People's Democratic Republic,LA,LAO,2001,sp,female,35-44,121
Lao People's Democratic Republic,LA,LAO,2001,sp,female,45-54,138
Lao People's Democratic Republic,LA,LAO,2001,sp,female,55-54,104
Lao People's Democratic Republic,LA,LAO,2001,sp,female,65+,71
Lao People's Democratic Republic,LA,LAO,2002,sp,male,0-14,4
Lao People's Democratic Republic,LA,LAO,2002,sp,male,15-24,86
Lao People's Democratic Republic,LA,LAO,2002,sp,male,25-34,159
Lao People's Democratic Republic,LA,LAO,2002,sp,male,35-44,220
Lao People's Democratic Republic,LA,LAO,2002,sp,male,45-54,223
Lao People's Democratic Republic,LA,LAO,2002,sp,male,55-54,227
Lao People's Democratic Republic,LA,LAO,2002,sp,male,65+,185
Lao People's Democratic Republic,LA,LAO,2002,sp,female,0-14,2
Lao People's Democratic Republic,LA,LAO,2002,sp,female,15-24,72
Lao People's Democratic Republic,LA,LAO,2002,sp,female,25-34,141
Lao People's Democratic Republic,LA,LAO,2002,sp,female,35-44,151
Lao People's Democratic Republic,LA,LAO,2002,sp,female,45-54,152
Lao People's Democratic Republic,LA,LAO,2002,sp,female,55-54,117
Lao People's Democratic Republic,LA,LAO,2002,sp,female,65+,90
Lao People's Democratic Republic,LA,LAO,2003,sp,male,0-14,6
Lao People's Democratic Republic,LA,LAO,2003,sp,male,15-24,91
Lao People's Democratic Republic,LA,LAO,2003,sp,male,25-34,180
Lao People's Democratic Republic,LA,LAO,2003,sp,male,35-44,239
Lao People's Democratic Republic,LA,LAO,2003,sp,male,45-54,226
Lao People's Democratic Republic,LA,LAO,2003,sp,male,55-54,207
Lao People's Democratic Republic,LA,LAO,2003,sp,male,65+,196
Lao People's Democratic Republic,LA,LAO,2003,sp,female,0-14,7
Lao People's Democratic Republic,LA,LAO,2003,sp,female,15-24,77
Lao People's Democratic Republic,LA,LAO,2003,sp,female,25-34,107
Lao People's Democratic Republic,LA,LAO,2003,sp,female,35-44,162
Lao People's Democratic Republic,LA,LAO,2003,sp,female,45-54,156
Lao People's Democratic Republic,LA,LAO,2003,sp,female,55-54,114
Lao People's Democratic Republic,LA,LAO,2003,sp,female,65+,98
Lao People's Democratic Republic,LA,LAO,2004,sp,male,0-14,14
Lao People's Democratic Republic,LA,LAO,2004,sp,male,15-24,120
Lao People's Democratic Republic,LA,LAO,2004,sp,male,25-34,181
Lao People's Democratic Republic,LA,LAO,2004,sp,male,35-44,231
Lao People's Democratic Republic,LA,LAO,2004,sp,male,45-54,318
Lao People's Democratic Republic,LA,LAO,2004,sp,male,55-54,259
Lao People's Democratic Republic,LA,LAO,2004,sp,male,65+,268
Lao People's Democratic Republic,LA,LAO,2004,sp,female,0-14,12
Lao People's Democratic Republic,LA,LAO,2004,sp,female,15-24,72
Lao People's Democratic Republic,LA,LAO,2004,sp,female,25-34,137
Lao People's Democratic Republic,LA,LAO,2004,sp,female,35-44,157
Lao People's Democratic Republic,LA,LAO,2004,sp,female,45-54,172
Lao People's Democratic Republic,LA,LAO,2004,sp,female,55-54,164
Lao People's Democratic Republic,LA,LAO,2004,sp,female,65+,121
Lao People's Democratic Republic,LA,LAO,2005,sp,male,0-14,13
Lao People's Democratic Republic,LA,LAO,2005,sp,male,15-24,136
Lao People's Democratic Republic,LA,LAO,2005,sp,male,25-34,223
Lao People's Democratic Republic,LA,LAO,2005,sp,male,35-44,296
Lao People's Democratic Republic,LA,LAO,2005,sp,male,45-54,373
Lao People's Democratic Republic,LA,LAO,2005,sp,male,55-54,300
Lao People's Democratic Republic,LA,LAO,2005,sp,male,65+,352
Lao People's Democratic Republic,LA,LAO,2005,sp,female,0-14,7
Lao People's Democratic Republic,LA,LAO,2005,sp,female,15-24,101
Lao People's Democratic Republic,LA,LAO,2005,sp,female,25-34,186
Lao People's Democratic Republic,LA,LAO,2005,sp,female,35-44,205
Lao People's Democratic Republic,LA,LAO,2005,sp,female,45-54,244
Lao People's Democratic Republic,LA,LAO,2005,sp,female,55-54,192
Lao People's Democratic Republic,LA,LAO,2005,sp,female,65+,178
Lao People's Democratic Republic,LA,LAO,2006,sp,male,0-14,12
Lao People's Democratic Republic,LA,LAO,2006,sp,male,15-24,145
Lao People's Democratic Republic,LA,LAO,2006,sp,male,25-34,245
Lao People's Democratic Republic,LA,LAO,2006,sp,male,35-44,340
Lao People's Democratic Republic,LA,LAO,2006,sp,male,45-54,406
Lao People's Democratic Republic,LA,LAO,2006,sp,male,55-54,345
Lao People's Democratic Republic,LA,LAO,2006,sp,male,65+,354
Lao People's Democratic Republic,LA,LAO,2006,sp,female,0-14,13
Lao People's Democratic Republic,LA,LAO,2006,sp,female,15-24,109
Lao People's Democratic Republic,LA,LAO,2006,sp,female,25-34,196
Lao People's Democratic Republic,LA,LAO,2006,sp,female,35-44,221
Lao People's Democratic Republic,LA,LAO,2006,sp,female,45-54,228
Lao People's Democratic Republic,LA,LAO,2006,sp,female,55-54,222
Lao People's Democratic Republic,LA,LAO,2006,sp,female,65+,205
Lao People's Democratic Republic,LA,LAO,2007,sp,male,0-14,11
Lao People's Democratic Republic,LA,LAO,2007,sp,male,15-24,150
Lao People's Democratic Republic,LA,LAO,2007,sp,male,25-34,258
Lao People's Democratic Republic,LA,LAO,2007,sp,male,35-44,307
Lao People's Democratic Republic,LA,LAO,2007,sp,male,45-54,418
Lao People's Democratic Republic,LA,LAO,2007,sp,male,55-54,361
Lao People's Democratic Republic,LA,LAO,2007,sp,male,65+,350
Lao People's Democratic Republic,LA,LAO,2007,sp,female,0-14,7
Lao People's Democratic Republic,LA,LAO,2007,sp,female,15-24,126
Lao People's Democratic Republic,LA,LAO,2007,sp,female,25-34,175
Lao People's Democratic Republic,LA,LAO,2007,sp,female,35-44,215
Lao People's Democratic Republic,LA,LAO,2007,sp,female,45-54,293
Lao People's Democratic Republic,LA,LAO,2007,sp,female,55-54,206
Lao People's Democratic Republic,LA,LAO,2007,sp,female,65+,207
Lao People's Democratic Republic,LA,LAO,2008,sp,male,0-14,6
Lao People's Democratic Republic,LA,LAO,2008,sp,male,15-24,159
Lao People's Democratic Republic,LA,LAO,2008,sp,male,25-34,262
Lao People's Democratic Republic,LA,LAO,2008,sp,male,35-44,329
Lao People's Democratic Republic,LA,LAO,2008,sp,male,45-54,380
Lao People's Democratic Republic,LA,LAO,2008,sp,male,55-54,409
Lao People's Democratic Republic,LA,LAO,2008,sp,male,65+,373
Lao People's Democratic Republic,LA,LAO,2008,sp,female,0-14,10
Lao People's Democratic Republic,LA,LAO,2008,sp,female,15-24,101
Lao People's Democratic Republic,LA,LAO,2008,sp,female,25-34,165
Lao People's Democratic Republic,LA,LAO,2008,sp,female,35-44,209
Lao People's Democratic Republic,LA,LAO,2008,sp,female,45-54,264
Lao People's Democratic Republic,LA,LAO,2008,sp,female,55-54,220
Lao People's Democratic Republic,LA,LAO,2008,sp,female,65+,192
Lao People's Democratic Republic,LA,LAO,2009,sp,male,0-14,11
Lao People's Democratic Republic,LA,LAO,2009,sp,male,15-24,159
Lao People's Democratic Republic,LA,LAO,2009,sp,male,25-34,235
Lao People's Democratic Republic,LA,LAO,2009,sp,male,35-44,325
Lao People's Democratic Republic,LA,LAO,2009,sp,male,45-54,382
Lao People's Democratic Republic,LA,LAO,2009,sp,male,55-54,366
Lao People's Democratic Republic,LA,LAO,2009,sp,male,65+,351
Lao People's Democratic Republic,LA,LAO,2009,sp,female,0-14,6
Lao People's Democratic Republic,LA,LAO,2009,sp,female,15-24,119
Lao People's Democratic Republic,LA,LAO,2009,sp,female,25-34,186
Lao People's Democratic Republic,LA,LAO,2009,sp,female,35-44,205
Lao People's Democratic Republic,LA,LAO,2009,sp,female,45-54,265
Lao People's Democratic Republic,LA,LAO,2009,sp,female,55-54,217
Lao People's Democratic Republic,LA,LAO,2009,sp,female,65+,207
Lao People's Democratic Republic,LA,LAO,2010,sp,male,0-14,8
Lao People's Democratic Republic,LA,LAO,2010,sp,male,15-24,157
Lao People's Democratic Republic,LA,LAO,2010,sp,male,25-34,254
Lao People's Democratic Republic,LA,LAO,2010,sp,male,35-44,287
Lao People's Democratic Republic,LA,LAO,2010,sp,male,45-54,416
Lao People's Democratic Republic,LA,LAO,2010,sp,male,55-54,385
Lao People's Democratic Republic,LA,LAO,2010,sp,male,65+,380
Lao People's Democratic Republic,LA,LAO,2010,sp,female,0-14,13
Lao People's Democratic Republic,LA,LAO,2010,sp,female,15-24,133
Lao People's Democratic Republic,LA,LAO,2010,sp,female,25-34,152
Lao People's Democratic Republic,LA,LAO,2010,sp,female,35-44,215
Lao People's Democratic Republic,LA,LAO,2010,sp,female,45-54,269
Lao People's Democratic Republic,LA,LAO,2010,sp,female,55-54,225
Lao People's Democratic Republic,LA,LAO,2010,sp,female,65+,225
Lao People's Democratic Republic,LA,LAO,2010,sn,male,0-14,9
Lao People's Democratic Republic,LA,LAO,2010,sn,male,15-24,20
Lao People's Democratic Republic,LA,LAO,2010,sn,male,25-34,34
Lao People's Democratic Republic,LA,LAO,2010,sn,male,35-44,43
Lao People's Democratic Republic,LA,LAO,2010,sn,male,45-54,34
Lao People's Democratic Republic,LA,LAO,2010,sn,male,55-54,49
Lao People's Democratic Republic,LA,LAO,2010,sn,male,65+,41
Lao People's Democratic Republic,LA,LAO,2010,sn,female,0-14,7
Lao People's Democratic Republic,LA,LAO,2010,sn,female,15-24,18
Lao People's Democratic Republic,LA,LAO,2010,sn,female,25-34,39
Lao People's Democratic Republic,LA,LAO,2010,sn,female,35-44,25
Lao People's Democratic Republic,LA,LAO,2010,sn,female,45-54,19
Lao People's Democratic Republic,LA,LAO,2010,sn,female,55-54,18
Lao People's Democratic Republic,LA,LAO,2010,sn,female,65+,31
Lao People's Democratic Republic,LA,LAO,2010,ep,male,0-14,16
Lao People's Democratic Republic,LA,LAO,2010,ep,male,15-24,24
Lao People's Democratic Republic,LA,LAO,2010,ep,male,25-34,46
Lao People's Democratic Republic,LA,LAO,2010,ep,male,35-44,29
Lao People's Democratic Republic,LA,LAO,2010,ep,male,45-54,30
Lao People's Democratic Republic,LA,LAO,2010,ep,male,55-54,23
Lao People's Democratic Republic,LA,LAO,2010,ep,male,65+,22
Lao People's Democratic Republic,LA,LAO,2010,ep,female,0-14,7
Lao People's Democratic Republic,LA,LAO,2010,ep,female,15-24,13
Lao People's Democratic Republic,LA,LAO,2010,ep,female,25-34,19
Lao People's Democratic Republic,LA,LAO,2010,ep,female,35-44,30
Lao People's Democratic Republic,LA,LAO,2010,ep,female,45-54,20
Lao People's Democratic Republic,LA,LAO,2010,ep,female,55-54,12
Lao People's Democratic Republic,LA,LAO,2010,ep,female,65+,22
Lao People's Democratic Republic,LA,LAO,2011,sp,male,0-14,8
Lao People's Democratic Republic,LA,LAO,2011,sp,male,15-24,145
Lao People's Democratic Republic,LA,LAO,2011,sp,male,25-34,275
Lao People's Democratic Republic,LA,LAO,2011,sp,male,35-44,323
Lao People's Democratic Republic,LA,LAO,2011,sp,male,45-54,474
Lao People's Democratic Republic,LA,LAO,2011,sp,male,55-54,416
Lao People's Democratic Republic,LA,LAO,2011,sp,male,65+,375
Lao People's Democratic Republic,LA,LAO,2011,sp,female,0-14,14
Lao People's Democratic Republic,LA,LAO,2011,sp,female,15-24,141
Lao People's Democratic Republic,LA,LAO,2011,sp,female,25-34,204
Lao People's Democratic Republic,LA,LAO,2011,sp,female,35-44,208
Lao People's Democratic Republic,LA,LAO,2011,sp,female,45-54,267
Lao People's Democratic Republic,LA,LAO,2011,sp,female,55-54,215
Lao People's Democratic Republic,LA,LAO,2011,sp,female,65+,206
Lao People's Democratic Republic,LA,LAO,2011,sn,male,0-14,5
Lao People's Democratic Republic,LA,LAO,2011,sn,male,15-24,20
Lao People's Democratic Republic,LA,LAO,2011,sn,male,25-34,47
Lao People's Democratic Republic,LA,LAO,2011,sn,male,35-44,46
Lao People's Democratic Republic,LA,LAO,2011,sn,male,45-54,59
Lao People's Democratic Republic,LA,LAO,2011,sn,male,55-54,61
Lao People's Democratic Republic,LA,LAO,2011,sn,male,65+,68
Lao People's Democratic Republic,LA,LAO,2011,sn,female,0-14,4
Lao People's Democratic Republic,LA,LAO,2011,sn,female,15-24,23
Lao People's Democratic Republic,LA,LAO,2011,sn,female,25-34,45
Lao People's Democratic Republic,LA,LAO,2011,sn,female,35-44,33
Lao People's Democratic Republic,LA,LAO,2011,sn,female,45-54,33
Lao People's Democratic Republic,LA,LAO,2011,sn,female,55-54,27
Lao People's Democratic Republic,LA,LAO,2011,sn,female,65+,45
Lao People's Democratic Republic,LA,LAO,2011,ep,male,0-14,14
Lao People's Democratic Republic,LA,LAO,2011,ep,male,15-24,28
Lao People's Democratic Republic,LA,LAO,2011,ep,male,25-34,42
Lao People's Democratic Republic,LA,LAO,2011,ep,male,35-44,32
Lao People's Democratic Republic,LA,LAO,2011,ep,male,45-54,34
Lao People's Democratic Republic,LA,LAO,2011,ep,male,55-54,32
Lao People's Democratic Republic,LA,LAO,2011,ep,male,65+,24
Lao People's Democratic Republic,LA,LAO,2011,ep,female,0-14,7
Lao People's Democratic Republic,LA,LAO,2011,ep,female,15-24,19
Lao People's Democratic Republic,LA,LAO,2011,ep,female,25-34,39
Lao People's Democratic Republic,LA,LAO,2011,ep,female,35-44,24
Lao People's Democratic Republic,LA,LAO,2011,ep,female,45-54,25
Lao People's Democratic Republic,LA,LAO,2011,ep,female,55-54,10
Lao People's Democratic Republic,LA,LAO,2011,ep,female,65+,19
Lao People's Democratic Republic,LA,LAO,2012,sp,male,0-14,10
Lao People's Democratic Republic,LA,LAO,2012,sp,male,15-24,144
Lao People's Democratic Republic,LA,LAO,2012,sp,male,25-34,236
Lao People's Democratic Republic,LA,LAO,2012,sp,male,35-44,326
Lao People's Democratic Republic,LA,LAO,2012,sp,male,45-54,424
Lao People's Democratic Republic,LA,LAO,2012,sp,male,55-54,381
Lao People's Democratic Republic,LA,LAO,2012,sp,male,65+,365
Lao People's Democratic Republic,LA,LAO,2012,sp,female,0-14,11
Lao People's Democratic Republic,LA,LAO,2012,sp,female,15-24,119
Lao People's Democratic Republic,LA,LAO,2012,sp,female,25-34,197
Lao People's Democratic Republic,LA,LAO,2012,sp,female,35-44,192
Lao People's Democratic Republic,LA,LAO,2012,sp,female,45-54,246
Lao People's Democratic Republic,LA,LAO,2012,sp,female,55-54,210
Lao People's Democratic Republic,LA,LAO,2012,sp,female,65+,201
Lao People's Democratic Republic,LA,LAO,2012,sn,male,0-14,7
Lao People's Democratic Republic,LA,LAO,2012,sn,male,15-24,14
Lao People's Democratic Republic,LA,LAO,2012,sn,male,25-34,59
Lao People's Democratic Republic,LA,LAO,2012,sn,male,35-44,49
Lao People's Democratic Republic,LA,LAO,2012,sn,male,45-54,43
Lao People's Democratic Republic,LA,LAO,2012,sn,male,55-54,48
Lao People's Democratic Republic,LA,LAO,2012,sn,male,65+,70
Lao People's Democratic Republic,LA,LAO,2012,sn,female,0-14,14
Lao People's Democratic Republic,LA,LAO,2012,sn,female,15-24,14
Lao People's Democratic Republic,LA,LAO,2012,sn,female,25-34,47
Lao People's Democratic Republic,LA,LAO,2012,sn,female,35-44,24
Lao People's Democratic Republic,LA,LAO,2012,sn,female,45-54,27
Lao People's Democratic Republic,LA,LAO,2012,sn,female,55-54,29
Lao People's Democratic Republic,LA,LAO,2012,sn,female,65+,27
Lao People's Democratic Republic,LA,LAO,2012,ep,male,0-14,13
Lao People's Democratic Republic,LA,LAO,2012,ep,male,15-24,26
Lao People's Democratic Republic,LA,LAO,2012,ep,male,25-34,45
Lao People's Democratic Republic,LA,LAO,2012,ep,male,35-44,32
Lao People's Democratic Republic,LA,LAO,2012,ep,male,45-54,27
Lao People's Democratic Republic,LA,LAO,2012,ep,male,55-54,23
Lao People's Democratic Republic,LA,LAO,2012,ep,male,65+,26
Lao People's Democratic Republic,LA,LAO,2012,ep,female,0-14,12
Lao People's Democratic Republic,LA,LAO,2012,ep,female,15-24,25
Lao People's Democratic Republic,LA,LAO,2012,ep,female,25-34,39
Lao People's Democratic Republic,LA,LAO,2012,ep,female,35-44,30
Lao People's Democratic Republic,LA,LAO,2012,ep,female,45-54,19
Lao People's Democratic Republic,LA,LAO,2012,ep,female,55-54,15
Lao People's Democratic Republic,LA,LAO,2012,ep,female,65+,19
Lao People's Democratic Republic,LA,LAO,2013,rel,male,0-14,35
Lao People's Democratic Republic,LA,LAO,2013,rel,male,15-24,189
Lao People's Democratic Republic,LA,LAO,2013,rel,male,25-34,358
Lao People's Democratic Republic,LA,LAO,2013,rel,male,35-44,360
Lao People's Democratic Republic,LA,LAO,2013,rel,male,45-54,534
Lao People's Democratic Republic,LA,LAO,2013,rel,male,55-54,523
Lao People's Democratic Republic,LA,LAO,2013,rel,male,65+,456
Lao People's Democratic Republic,LA,LAO,2013,rel,female,0-14,37
Lao People's Democratic Republic,LA,LAO,2013,rel,female,15-24,152
Lao People's Democratic Republic,LA,LAO,2013,rel,female,25-34,243
Lao People's Democratic Republic,LA,LAO,2013,rel,female,35-44,246
Lao People's Democratic Republic,LA,LAO,2013,rel,female,45-54,307
Lao People's Democratic Republic,LA,LAO,2013,rel,female,55-54,258
Lao People's Democratic Republic,LA,LAO,2013,rel,female,65+,239
Latvia,LV,LVA,1995,sp,male,0-14,0
Latvia,LV,LVA,1995,sp,male,15-24,20
Latvia,LV,LVA,1995,sp,male,25-34,44
Latvia,LV,LVA,1995,sp,male,35-44,71
Latvia,LV,LVA,1995,sp,male,45-54,70
Latvia,LV,LVA,1995,sp,male,55-54,40
Latvia,LV,LVA,1995,sp,male,65+,30
Latvia,LV,LVA,1995,sp,female,0-14,0
Latvia,LV,LVA,1995,sp,female,15-24,22
Latvia,LV,LVA,1995,sp,female,25-34,49
Latvia,LV,LVA,1995,sp,female,35-44,55
Latvia,LV,LVA,1995,sp,female,45-54,47
Latvia,LV,LVA,1995,sp,female,55-54,27
Latvia,LV,LVA,1995,sp,female,65+,29
Latvia,LV,LVA,1996,sp,male,0-14,0
Latvia,LV,LVA,1996,sp,male,15-24,28
Latvia,LV,LVA,1996,sp,male,25-34,69
Latvia,LV,LVA,1996,sp,male,35-44,130
